contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241108P00550000,SPY,2024-11-08,550.00,put,0.01,0.01,0.00,0,0.01,1635,243,16423,2024-11-08,0.55945,-0.00194,0.00035,-0.19681,0.00193,-0.00003
SPY241108C00551000,SPY,2024-11-08,551.00,call,0.00,47.21,46.60,58,47.82,58,0,5,2024-11-08,0.63308,1.00000,0.00000,-0.26610,0.00000,0.01509
SPY241108P00551000,SPY,2024-11-08,551.00,put,0.01,0.01,0.00,0,0.01,1515,14,6891,2024-11-08,0.54848,-0.00198,0.00037,-0.19635,0.00197,-0.00003
SPY241108C00552000,SPY,2024-11-08,552.00,call,45.57,46.21,45.60,60,46.82,40,1,16,2024-11-08,0.61966,1.00000,0.00000,-0.26658,0.00000,0.01512
SPY241108P00552000,SPY,2024-11-08,552.00,put,0.01,0.01,0.00,0,0.01,1485,47,1095,2024-11-08,0.53750,-0.00202,0.00038,-0.19587,0.00200,-0.00003
SPY241108C00553000,SPY,2024-11-08,553.00,call,42.39,45.21,44.60,67,45.82,67,0,5,2024-11-08,0.60625,1.00000,0.00000,-0.26706,0.00000,0.01515
SPY241108P00553000,SPY,2024-11-08,553.00,put,0.01,0.01,0.00,0,0.01,1390,8,5505,2024-11-08,0.52653,-0.00206,0.00040,-0.19537,0.00204,-0.00003
SPY241108C00554000,SPY,2024-11-08,554.00,call,41.37,44.21,43.60,42,44.82,40,0,5,2024-11-08,0.59283,1.00000,0.00000,-0.26755,0.00000,0.01518
SPY241108P00554000,SPY,2024-11-08,554.00,put,0.01,0.01,0.00,0,0.01,1390,8,8584,2024-11-08,0.51540,-0.00210,0.00041,-0.19433,0.00207,-0.00003
SPY241108C00555000,SPY,2024-11-08,555.00,call,43.30,43.21,42.60,250,43.82,250,69,439,2024-11-08,0.57941,1.00000,0.00000,-0.26803,0.00000,0.01520
SPY241108P00555000,SPY,2024-11-08,555.00,put,0.01,0.01,0.00,0,0.01,1962,89,12658,2024-11-08,0.50442,-0.00214,0.00043,-0.19380,0.00211,-0.00004
SPY241108C00556000,SPY,2024-11-08,556.00,call,41.81,42.21,41.60,67,42.82,40,2,88,2024-11-08,0.56600,1.00000,0.00000,-0.26851,0.00000,0.01523
SPY241108P00556000,SPY,2024-11-08,556.00,put,0.01,0.01,0.00,0,0.01,1515,32,3555,2024-11-08,0.49345,-0.00219,0.00045,-0.19325,0.00215,-0.00004
SPY241108C00557000,SPY,2024-11-08,557.00,call,38.84,41.21,40.60,40,41.82,67,0,32,2024-11-08,0.55258,1.00000,0.00000,-0.26900,0.00000,0.01526
SPY241108P00557000,SPY,2024-11-08,557.00,put,0.01,0.01,0.00,0,0.01,1265,32,3608,2024-11-08,0.48247,-0.00224,0.00046,-0.19269,0.00220,-0.00004
SPY241108C00557500,SPY,2024-11-08,557.50,call,37.80,40.71,40.10,63,41.32,40,0,54,2024-11-08,0.54588,1.00000,0.00000,-0.26924,0.00000,0.01527
SPY241108P00557500,SPY,2024-11-08,557.50,put,0.01,0.01,0.00,0,0.01,1265,6,3672,2024-11-08,0.47683,-0.00225,0.00047,-0.19185,0.00221,-0.00004
SPY241108C00558000,SPY,2024-11-08,558.00,call,40.13,40.21,39.60,75,40.82,250,15,142,2024-11-08,0.53917,1.00000,0.00000,-0.26948,0.00000,0.01529
SPY241108P00558000,SPY,2024-11-08,558.00,put,0.01,0.01,0.00,0,0.01,1128,30,7714,2024-11-08,0.47135,-0.00228,0.00048,-0.19156,0.00223,-0.00004
SPY241108C00559000,SPY,2024-11-08,559.00,call,38.77,39.21,38.60,40,39.82,250,1,58,2024-11-08,0.52575,1.00000,0.00000,-0.26996,0.00000,0.01531
SPY241108P00559000,SPY,2024-11-08,559.00,put,0.01,0.01,0.00,0,0.01,1139,47,6296,2024-11-08,0.46037,-0.00233,0.00051,-0.19097,0.00228,-0.00004
SPY241108C00560000,SPY,2024-11-08,560.00,call,38.12,38.20,37.60,73,38.80,73,104,9225,2024-11-08,0.51234,1.00000,0.00000,-0.27044,0.00000,0.01534
SPY241108P00560000,SPY,2024-11-08,560.00,put,0.01,0.01,0.00,0,0.01,1123,162,20578,2024-11-08,0.44939,-0.00239,0.00053,-0.19037,0.00233,-0.00004
SPY241108C00561000,SPY,2024-11-08,561.00,call,38.26,37.20,36.60,58,37.81,58,10,278,2024-11-08,0.49892,1.00000,0.00000,-0.27093,0.00000,0.01537
SPY241108P00561000,SPY,2024-11-08,561.00,put,0.01,0.01,0.00,0,0.01,965,63,5728,2024-11-08,0.43827,-0.00244,0.00055,-0.18918,0.00237,-0.00004
SPY241108C00562000,SPY,2024-11-08,562.00,call,36.95,36.20,35.60,60,36.81,60,11,54,2024-11-08,0.48551,1.00000,0.00000,-0.27141,0.00000,0.01540
SPY241108P00562000,SPY,2024-11-08,562.00,put,0.01,0.01,0.00,0,0.01,1015,401,7954,2024-11-08,0.42729,-0.00250,0.00058,-0.18857,0.00243,-0.00004
SPY241108C00562500,SPY,2024-11-08,562.50,call,28.96,35.70,35.10,250,36.31,52,0,105,2024-11-08,0.47880,1.00000,0.00000,-0.27165,0.00000,0.01541
SPY241108P00562500,SPY,2024-11-08,562.50,put,0.01,0.01,0.00,0,0.01,1015,14,1377,2024-11-08,0.42180,-0.00253,0.00059,-0.18826,0.00246,-0.00004
SPY241108C00563000,SPY,2024-11-08,563.00,call,35.28,35.20,34.60,86,35.81,86,12,129,2024-11-08,0.47209,1.00000,0.00000,-0.27189,0.00000,0.01542
SPY241108P00563000,SPY,2024-11-08,563.00,put,0.01,0.01,0.00,0,0.01,889,25,3482,2024-11-08,0.41632,-0.00256,0.00061,-0.18795,0.00248,-0.00004
SPY241108C00564000,SPY,2024-11-08,564.00,call,35.52,34.20,33.60,76,34.81,76,20,236,2024-11-08,0.45867,1.00000,0.00000,-0.27238,0.00000,0.01545
SPY241108P00564000,SPY,2024-11-08,564.00,put,0.01,0.01,0.00,0,0.01,890,49,7873,2024-11-08,0.40519,-0.00262,0.00064,-0.18672,0.00254,-0.00004
SPY241108C00565000,SPY,2024-11-08,565.00,call,33.25,33.20,32.60,79,33.80,79,115,319,2024-11-08,0.44526,1.00000,0.00000,-0.27286,0.00000,0.01548
SPY241108P00565000,SPY,2024-11-08,565.00,put,0.01,0.01,0.00,0,0.01,871,5981,11090,2024-11-08,0.39421,-0.00269,0.00067,-0.18610,0.00260,-0.00004
SPY241108C00566000,SPY,2024-11-08,566.00,call,32.04,32.20,31.60,87,32.81,87,9,1075,2024-11-08,0.43184,1.00000,0.00000,-0.27334,0.00000,0.01550
SPY241108P00566000,SPY,2024-11-08,566.00,put,0.01,0.01,0.00,0,0.01,765,66,8689,2024-11-08,0.38324,-0.00277,0.00071,-0.18550,0.00266,-0.00005
SPY241108C00567000,SPY,2024-11-08,567.00,call,31.07,31.20,30.60,74,31.80,74,132,497,2024-11-08,0.41843,1.00000,0.00000,-0.27382,0.00000,0.01553
SPY241108P00567000,SPY,2024-11-08,567.00,put,0.01,0.01,0.00,0,0.01,505,214,4195,2024-11-08,0.37211,-0.00284,0.00075,-0.18425,0.00273,-0.00005
SPY241108C00567500,SPY,2024-11-08,567.50,call,30.55,30.70,30.10,69,31.31,69,1,607,2024-11-08,0.41172,1.00000,0.00000,-0.27407,0.00000,0.01555
SPY241108P00567500,SPY,2024-11-08,567.50,put,0.01,0.01,0.00,0,0.01,515,18,4871,2024-11-08,0.36662,-0.00288,0.00077,-0.18396,0.00276,-0.00005
SPY241108C00568000,SPY,2024-11-08,568.00,call,30.55,30.20,29.60,58,30.81,58,215,720,2024-11-08,0.40501,1.00000,0.00000,-0.27431,0.00000,0.01556
SPY241108P00568000,SPY,2024-11-08,568.00,put,0.01,0.01,0.00,0,0.01,515,82,4674,2024-11-08,0.36113,-0.00292,0.00079,-0.18367,0.00280,-0.00005
SPY241108C00569000,SPY,2024-11-08,569.00,call,29.33,29.20,28.60,74,29.81,74,19,1130,2024-11-08,0.39160,1.00000,0.00000,-0.27479,0.00000,0.01559
SPY241108P00569000,SPY,2024-11-08,569.00,put,0.01,0.01,0.00,0,0.01,515,673,4806,2024-11-08,0.35001,-0.00301,0.00084,-0.18243,0.00287,-0.00005
SPY241108C00570000,SPY,2024-11-08,570.00,call,28.21,28.20,27.60,100,28.81,100,1016,2362,2024-11-08,0.37818,1.00000,0.00000,-0.27527,0.00000,0.01561
SPY241108P00570000,SPY,2024-11-08,570.00,put,0.01,0.01,0.00,0,0.01,648,2740,19534,2024-11-08,0.33888,-0.00309,0.00089,-0.18121,0.00294,-0.00005
SPY241108C00571000,SPY,2024-11-08,571.00,call,27.13,27.20,26.60,250,27.80,96,156,5759,2024-11-08,0.36477,1.00000,0.00000,-0.27576,0.00000,0.01564
SPY241108P00571000,SPY,2024-11-08,571.00,put,0.01,0.01,0.00,0,0.01,515,112,5914,2024-11-08,0.32790,-0.00320,0.00094,-0.18069,0.00303,-0.00005
SPY241108C00572000,SPY,2024-11-08,572.00,call,26.11,26.20,25.60,79,26.81,79,635,2300,2024-11-08,0.35135,1.00000,0.00000,-0.27624,0.00000,0.01567
SPY241108P00572000,SPY,2024-11-08,572.00,put,0.01,0.01,0.00,0,0.01,514,225,6745,2024-11-08,0.31678,-0.00330,0.00101,-0.17951,0.00312,-0.00005
SPY241108C00572500,SPY,2024-11-08,572.50,call,25.69,25.70,25.10,250,26.30,51,30,2187,2024-11-08,0.34464,1.00000,0.00000,-0.27648,0.00000,0.01568
SPY241108P00572500,SPY,2024-11-08,572.50,put,0.01,0.01,0.00,0,0.01,515,72,2295,2024-11-08,0.31114,-0.00335,0.00104,-0.17856,0.00316,-0.00006
SPY241108C00573000,SPY,2024-11-08,573.00,call,25.02,25.20,24.60,100,25.81,100,154,2854,2024-11-08,0.33794,1.00000,0.00000,-0.27672,0.00000,0.01570
SPY241108P00573000,SPY,2024-11-08,573.00,put,0.01,0.01,0.00,0,0.01,515,490,3968,2024-11-08,0.30565,-0.00341,0.00107,-0.17835,0.00322,-0.00006
SPY241108C00574000,SPY,2024-11-08,574.00,call,24.11,24.20,23.60,100,24.81,100,210,2459,2024-11-08,0.32452,1.00000,0.00000,-0.27721,0.00000,0.01572
SPY241108P00574000,SPY,2024-11-08,574.00,put,0.01,0.01,0.00,0,0.01,505,767,7712,2024-11-08,0.29452,-0.00353,0.00115,-0.17722,0.00332,-0.00006
SPY241108C00575000,SPY,2024-11-08,575.00,call,23.05,23.20,22.60,60,23.81,60,630,4418,2024-11-08,0.31110,1.00000,0.00000,-0.27769,0.00000,0.01575
SPY241108P00575000,SPY,2024-11-08,575.00,put,0.01,0.01,0.00,0,0.01,515,1024,18067,2024-11-08,0.28339,-0.00366,0.00123,-0.17615,0.00343,-0.00006
SPY241108C00576000,SPY,2024-11-08,576.00,call,22.11,22.20,21.60,86,22.81,86,102,4226,2024-11-08,0.29769,1.00000,0.00000,-0.27817,0.00000,0.01578
SPY241108P00576000,SPY,2024-11-08,576.00,put,0.01,0.01,0.00,0,0.01,513,1252,5857,2024-11-08,0.27211,-0.00379,0.00132,-0.17434,0.00353,-0.00006
SPY241108C00577000,SPY,2024-11-08,577.00,call,21.22,21.20,20.60,100,21.80,100,397,6604,2024-11-08,0.28427,1.00000,0.00000,-0.27865,0.00000,0.01581
SPY241108P00577000,SPY,2024-11-08,577.00,put,0.01,0.01,0.00,0,0.01,515,531,4275,2024-11-08,0.26098,-0.00395,0.00143,-0.17338,0.00366,-0.00006
SPY241108C00577500,SPY,2024-11-08,577.50,call,20.47,20.70,20.10,80,21.30,80,22,1121,2024-11-08,0.27757,1.00000,0.00000,-0.27890,0.00000,0.01582
SPY241108P00577500,SPY,2024-11-08,577.50,put,0.01,0.01,0.00,0,0.01,515,1574,952,2024-11-08,0.25534,-0.00402,0.00149,-0.17252,0.00373,-0.00007
SPY241108C00578000,SPY,2024-11-08,578.00,call,20.22,20.20,19.60,78,20.80,78,203,2686,2024-11-08,0.27086,1.00000,0.00000,-0.27914,0.00000,0.01583
SPY241108P00578000,SPY,2024-11-08,578.00,put,0.01,0.01,0.00,0,0.01,515,296,3797,2024-11-08,0.24970,-0.00410,0.00155,-0.17168,0.00379,-0.00007
SPY241108C00579000,SPY,2024-11-08,579.00,call,18.92,19.20,18.60,60,19.80,60,121,3368,2024-11-08,0.25744,1.00000,0.00000,-0.27962,0.00000,0.01586
SPY241108P00579000,SPY,2024-11-08,579.00,put,0.01,0.01,0.00,0,0.01,505,2049,4341,2024-11-08,0.23842,-0.00427,0.00168,-0.17005,0.00394,-0.00007
SPY241108C00580000,SPY,2024-11-08,580.00,call,18.10,18.20,17.60,92,18.80,92,840,55264,2024-11-08,0.24403,1.00000,0.00000,-0.28010,0.00000,0.01589
SPY241108P00580000,SPY,2024-11-08,580.00,put,0.01,0.01,0.00,0,0.01,502,2106,45836,2024-11-08,0.22714,-0.00447,0.00184,-0.16851,0.00410,-0.00007
SPY241108C00581000,SPY,2024-11-08,581.00,call,17.11,17.20,16.60,100,17.81,100,484,3415,2024-11-08,0.23061,1.00000,0.00000,-0.28059,0.00000,0.01592
SPY241108P00581000,SPY,2024-11-08,581.00,put,0.01,0.01,0.00,0,0.01,503,942,13045,2024-11-08,0.21586,-0.00469,0.00202,-0.16708,0.00428,-0.00008
SPY241108C00582000,SPY,2024-11-08,582.00,call,15.92,16.20,15.60,100,16.80,100,1057,2733,2024-11-08,0.21720,1.00000,0.00000,-0.28107,0.00000,0.01594
SPY241108P00582000,SPY,2024-11-08,582.00,put,0.01,0.01,0.00,0,0.01,515,977,3100,2024-11-08,0.20458,-0.00494,0.00223,-0.16580,0.00448,-0.00008
SPY241108C00582500,SPY,2024-11-08,582.50,call,15.67,15.64,15.10,104,16.19,104,99,1632,2024-11-08,0.21049,1.00000,0.00000,-0.28131,0.00000,0.01596
SPY241108P00582500,SPY,2024-11-08,582.50,put,0.01,0.01,0.00,0,0.01,515,940,2268,2024-11-08,0.19879,-0.00505,0.00234,-0.16427,0.00457,-0.00008
SPY241108C00583000,SPY,2024-11-08,583.00,call,15.11,15.14,14.60,100,15.69,90,558,2482,2024-11-08,0.20378,1.00000,0.00000,-0.28155,0.00000,0.01597
SPY241108P00583000,SPY,2024-11-08,583.00,put,0.01,0.01,0.00,0,0.01,558,1447,4608,2024-11-08,0.19315,-0.00520,0.00248,-0.16374,0.00469,-0.00009
SPY241108C00584000,SPY,2024-11-08,584.00,call,14.23,14.14,13.60,99,14.69,89,510,3529,2024-11-08,0.19037,1.00000,0.00000,-0.28203,0.00000,0.01600
SPY241108P00584000,SPY,2024-11-08,584.00,put,0.01,0.01,0.00,0,0.01,638,2273,6310,2024-11-08,0.18172,-0.00550,0.00277,-0.16184,0.00493,-0.00009
SPY241108C00585000,SPY,2024-11-08,585.00,call,13.23,13.40,13.12,166,13.69,166,9731,12030,2024-11-08,0.24849,0.95827,0.01146,-1.53670,0.02792,0.01534
SPY241108P00585000,SPY,2024-11-08,585.00,put,0.01,0.01,0.00,0,0.01,496,6239,11371,2024-11-08,0.17013,-0.00582,0.00311,-0.15912,0.00518,-0.00010
SPY241108C00586000,SPY,2024-11-08,586.00,call,12.08,12.14,11.60,110,12.69,110,810,2373,2024-11-08,0.16353,1.00000,0.00000,-0.28300,0.00000,0.01605
SPY241108P00586000,SPY,2024-11-08,586.00,put,0.01,0.01,0.00,0,0.01,638,7610,5810,2024-11-08,0.15870,-0.00623,0.00354,-0.15770,0.00551,-0.00010
SPY241108C00587000,SPY,2024-11-08,587.00,call,11.23,11.06,10.60,109,11.53,109,1189,2896,2024-11-08,0.15012,1.00000,0.00000,-0.28348,0.00000,0.01608
SPY241108P00587000,SPY,2024-11-08,587.00,put,0.01,0.01,0.00,0,0.01,710,4854,6962,2024-11-08,0.14696,-0.00665,0.00404,-0.15437,0.00583,-0.00011
SPY241108C00588000,SPY,2024-11-08,588.00,call,9.98,10.07,9.60,100,10.55,99,1446,14653,2024-11-08,0.13670,1.00000,0.00000,-0.28397,0.00000,0.01611
SPY241108P00588000,SPY,2024-11-08,588.00,put,0.01,0.01,0.00,0,0.01,515,8640,8718,2024-11-08,0.13538,-0.00720,0.00472,-0.15253,0.00626,-0.00012
SPY241108C00589000,SPY,2024-11-08,589.00,call,9.13,8.95,8.60,100,9.30,104,1018,7405,2024-11-08,0.12329,1.00000,0.00000,-0.28445,0.00000,0.01613
SPY241108P00589000,SPY,2024-11-08,589.00,put,0.01,0.01,0.00,0,0.01,540,10732,7854,2024-11-08,0.12349,-0.00778,0.00553,-0.14871,0.00670,-0.00013
SPY241108C00590000,SPY,2024-11-08,590.00,call,8.24,8.27,8.06,116,8.47,116,5649,7026,2024-11-08,0.09361,0.99777,0.00239,-0.32179,0.00220,0.01613
SPY241108P00590000,SPY,2024-11-08,590.00,put,0.01,0.01,0.00,0,0.01,557,37988,20013,2024-11-08,0.11175,-0.00860,0.00668,-0.14666,0.00731,-0.00014
SPY241108C00591000,SPY,2024-11-08,591.00,call,7.13,6.95,6.60,102,7.30,102,1681,7020,2024-11-08,0.09646,1.00000,0.00000,-0.28542,0.00000,0.01619
SPY241108P00591000,SPY,2024-11-08,591.00,put,0.01,0.01,0.00,0,0.01,120,22273,9566,2024-11-08,0.09971,-0.00951,0.00817,-0.14263,0.00799,-0.00016
SPY241108C00592000,SPY,2024-11-08,592.00,call,6.17,6.14,5.60,103,6.69,103,4314,8609,2024-11-08,0.08304,1.00000,0.00000,-0.28590,0.00000,0.01622
SPY241108P00592000,SPY,2024-11-08,592.00,put,0.01,0.01,0.00,0,0.01,392,35259,9458,2024-11-08,0.08751,-0.01067,0.01029,-0.13792,0.00883,-0.00018
SPY241108C00593000,SPY,2024-11-08,593.00,call,5.22,5.06,4.60,109,5.53,109,5350,3778,2024-11-08,0.06963,1.00000,0.00000,-0.28638,0.00000,0.01624
SPY241108P00593000,SPY,2024-11-08,593.00,put,0.01,0.01,0.00,0,0.01,379,56914,15664,2024-11-08,0.07517,-0.01221,0.01347,-0.13266,0.00993,-0.00020
SPY241108C00594000,SPY,2024-11-08,594.00,call,4.12,4.11,3.60,118,4.62,118,8719,8168,2024-11-08,0.05621,1.00000,0.00000,-0.28686,0.00000,0.01627
SPY241108P00594000,SPY,2024-11-08,594.00,put,0.01,0.01,0.00,0,0.01,378,102845,13580,2024-11-08,0.06267,-0.01445,0.01869,-0.12712,0.01148,-0.00024
SPY241108C00595000,SPY,2024-11-08,595.00,call,3.16,3.21,2.90,100,3.53,102,34484,14575,2024-11-08,0.04280,1.00000,0.00000,-0.28735,0.00000,0.01630
SPY241108P00595000,SPY,2024-11-08,595.00,put,0.01,0.01,0.00,0,0.01,226,172368,16532,2024-11-08,0.04986,-0.01783,0.02813,-0.11996,0.01375,-0.00029
SPY241108C00596000,SPY,2024-11-08,596.00,call,2.20,2.03,1.60,200,2.45,200,69674,12747,2024-11-08,0.02938,1.00000,0.00000,-0.28783,0.00000,0.01633
SPY241108P00596000,SPY,2024-11-08,596.00,put,0.01,0.01,0.00,0,0.01,526,268159,5840,2024-11-08,0.03645,-0.02314,0.04799,-0.10737,0.01715,-0.00038
SPY241108C00597000,SPY,2024-11-08,597.00,call,1.20,1.20,1.15,105,1.25,1,290919,12636,2024-11-08,0.01596,0.99997,0.00038,-0.28837,0.00004,0.01635
SPY241108P00597000,SPY,2024-11-08,597.00,put,0.01,0.01,0.00,0,0.01,496,380308,2114,2024-11-08,0.02258,-0.03611,0.11215,-0.09183,0.02482,-0.00059
SPY241108C00598000,SPY,2024-11-08,598.00,call,0.22,0.23,0.22,14,0.24,28,398462,12756,2024-11-08,0.00255,0.80331,0.87849,-0.39153,0.08678,0.01316
SPY241108P00598000,SPY,2024-11-08,598.00,put,0.03,0.04,0.03,247,0.04,163,399930,3550,2024-11-08,0.01069,-0.21046,0.86248,-0.11538,0.09035,-0.00345
SPY241108C00599000,SPY,2024-11-08,599.00,call,0.02,0.01,0.01,350,0.02,900,348456,14949,2024-11-08,0.01434,0.05201,0.23696,-0.10226,0.03332,0.00085
SPY241108P00599000,SPY,2024-11-08,599.00,put,0.79,0.81,0.77,65,0.86,75,174141,1437,2024-11-08,0.02562,-0.81847,0.32879,-0.14939,0.08260,-0.01344
SPY241108C00600000,SPY,2024-11-08,600.00,call,0.01,0.01,0.00,0,0.01,2150,481164,55558,2024-11-08,0.02898,0.02846,0.07179,-0.11608,0.02039,0.00047
SPY241108P00600000,SPY,2024-11-08,600.00,put,2.31,1.75,1.20,107,2.31,100,44260,726,2024-11-08,0.03279,-0.95375,0.09438,0.09487,0.03034,-0.01568
SPY241108C00601000,SPY,2024-11-08,601.00,call,0.01,0.01,0.00,0,0.01,993,171256,21132,2024-11-08,0.04254,0.02048,0.03708,-0.12601,0.01547,0.00034
SPY241108P00601000,SPY,2024-11-08,601.00,put,2.70,2.79,2.21,94,3.37,94,2545,50,2024-11-08,0.05947,-0.92808,0.07363,-0.19635,0.04293,-0.01529
SPY241108C00602000,SPY,2024-11-08,602.00,call,0.01,0.01,0.00,0,0.01,3923,31395,16445,2024-11-08,0.05550,0.01624,0.02333,-0.13326,0.01269,0.00027
SPY241108P00602000,SPY,2024-11-08,602.00,put,3.99,3.81,3.21,64,4.40,275,809,46,2024-11-08,0.08081,-0.92891,0.05370,-0.35718,0.04254,-0.01533
SPY241108C00603000,SPY,2024-11-08,603.00,call,0.01,0.01,0.00,0,0.01,3143,19250,8208,2024-11-08,0.06800,0.01351,0.01626,-0.13841,0.01084,0.00022
SPY241108P00603000,SPY,2024-11-08,603.00,put,5.05,4.80,4.20,62,5.40,72,441,125,2024-11-08,0.09437,-0.94431,0.03802,-0.33065,0.03517,-0.01561
SPY241108C00604000,SPY,2024-11-08,604.00,call,0.01,0.01,0.00,0,0.01,3127,5776,6405,2024-11-08,0.08020,0.01163,0.01211,-0.14269,0.00952,0.00019
SPY241108P00604000,SPY,2024-11-08,604.00,put,5.98,5.80,5.21,70,6.40,80,236,1,2024-11-08,0.10977,-0.95118,0.02944,-0.35708,0.03168,-0.01575
SPY241108C00605000,SPY,2024-11-08,605.00,call,0.01,0.01,0.00,0,0.01,3178,6949,10272,2024-11-08,0.09209,0.01021,0.00941,-0.14571,0.00849,0.00017
SPY241108P00605000,SPY,2024-11-08,605.00,put,7.09,6.80,6.20,71,7.40,81,68,117,2024-11-08,0.12486,-0.95624,0.02371,-0.38172,0.02902,-0.01586
SPY241108C00606000,SPY,2024-11-08,606.00,call,0.01,0.01,0.00,0,0.01,3120,926,3378,2024-11-08,0.10382,0.00914,0.00758,-0.14881,0.00771,0.00015
SPY241108P00606000,SPY,2024-11-08,606.00,put,7.72,7.80,7.21,71,8.40,81,3,9,2024-11-08,0.13965,-0.96019,0.01963,-0.40381,0.02688,-0.01595
SPY241108C00607000,SPY,2024-11-08,607.00,call,0.01,0.01,0.00,0,0.01,1386,313,5899,2024-11-08,0.11541,0.00830,0.00627,-0.15174,0.00709,0.00014
SPY241108P00607000,SPY,2024-11-08,607.00,put,9.06,8.80,8.21,71,9.40,81,12,0,2024-11-08,0.15428,-0.96328,0.01664,-0.42598,0.02516,-0.01603
SPY241108C00608000,SPY,2024-11-08,608.00,call,0.01,0.01,0.00,0,0.01,1261,337,1818,2024-11-08,0.12699,0.00768,0.00532,-0.15562,0.00662,0.00013
SPY241108P00608000,SPY,2024-11-08,608.00,put,0.00,9.80,9.21,68,10.38,78,0,0,2024-11-08,0.16846,-0.96603,0.01429,-0.44194,0.02361,-0.01610
SPY241108C00609000,SPY,2024-11-08,609.00,call,0.01,0.01,0.00,0,0.01,1522,26,1606,2024-11-08,0.13827,0.00709,0.00455,-0.15777,0.00617,0.00012
SPY241108P00609000,SPY,2024-11-08,609.00,put,11.10,10.80,10.20,71,11.40,250,8,0,2024-11-08,0.18248,-0.96831,0.01246,-0.45752,0.02230,-0.01617
SPY241108C00610000,SPY,2024-11-08,610.00,call,0.01,0.01,0.00,0,0.01,2015,222,6630,2024-11-08,0.14940,0.00658,0.00395,-0.15949,0.00578,0.00011
SPY241108P00610000,SPY,2024-11-08,610.00,put,11.81,11.80,11.20,98,12.40,250,235,10,2024-11-08,0.19650,-0.97013,0.01102,-0.47518,0.02123,-0.01622
SPY241108C00615000,SPY,2024-11-08,615.00,call,0.01,0.01,0.00,0,0.01,3765,593,5514,2024-11-08,0.20397,0.00497,0.00225,-0.16900,0.00450,0.00008
SPY241108P00615000,SPY,2024-11-08,615.00,put,0.00,16.80,16.19,71,17.40,81,0,0,2024-11-08,0.26373,-0.97677,0.00665,-0.53781,0.01721,-0.01647
SPY241108C00620000,SPY,2024-11-08,620.00,call,0.01,0.01,0.00,0,0.01,5000,39,1366,2024-11-08,0.25656,0.00402,0.00148,-0.17576,0.00373,0.00007
SPY241108P00620000,SPY,2024-11-08,620.00,put,0.00,21.80,21.20,64,22.40,64,0,0,2024-11-08,0.32821,-0.98069,0.00457,-0.58742,0.01471,-0.01667
SPY241108C00625000,SPY,2024-11-08,625.00,call,0.01,0.01,0.00,0,0.01,5640,100,3448,2024-11-08,0.30778,0.00341,0.00107,-0.18169,0.00322,0.00006
SPY241108P00625000,SPY,2024-11-08,625.00,put,27.01,26.80,26.19,91,27.40,91,200,0,2024-11-08,0.39055,-0.98333,0.00339,-0.62810,0.01298,-0.01685
SPY241108C00630000,SPY,2024-11-08,630.00,call,0.01,0.01,0.00,0,0.01,2515,1,3431,2024-11-08,0.35778,0.00298,0.00081,-0.18665,0.00285,0.00005
SPY241108P00630000,SPY,2024-11-08,630.00,put,0.00,31.80,31.21,86,32.40,86,0,0,2024-11-08,0.45122,-0.98523,0.00264,-0.66334,0.01170,-0.01702
SPY241108C00635000,SPY,2024-11-08,635.00,call,0.01,0.01,0.00,0,0.01,1386,0,542,2024-11-08,0.40656,0.00264,0.00064,-0.19022,0.00255,0.00004
SPY241108P00635000,SPY,2024-11-08,635.00,put,0.00,36.80,36.19,82,37.40,82,0,0,2024-11-08,0.51067,-0.98665,0.00214,-0.69694,0.01073,-0.01718
SPY241108C00640000,SPY,2024-11-08,640.00,call,0.01,0.01,0.00,0,0.01,1890,0,334,2024-11-08,0.45458,0.00239,0.00052,-0.19399,0.00233,0.00004
SPY241108P00640000,SPY,2024-11-08,640.00,put,0.00,41.79,41.18,62,42.40,56,0,0,2024-11-08,0.55823,-0.98908,0.00165,-0.61223,0.00901,-0.01735
SPY241108C00645000,SPY,2024-11-08,645.00,call,0.01,0.01,0.00,0,0.01,2515,0,318,2024-11-08,0.50168,0.00218,0.00044,-0.19709,0.00215,0.00004
SPY241108P00645000,SPY,2024-11-08,645.00,put,0.00,46.79,46.18,50,47.40,76,0,0,2024-11-08,0.61448,-0.98989,0.00140,-0.63613,0.00842,-0.01751
SPY241108C00650000,SPY,2024-11-08,650.00,call,0.01,0.01,0.00,0,0.01,2515,0,190,2024-11-08,0.54802,0.00201,0.00037,-0.19990,0.00199,0.00003
SPY241108P00650000,SPY,2024-11-08,650.00,put,0.00,51.79,51.18,250,52.40,58,0,0,2024-11-08,0.66982,-0.99056,0.00121,-0.65877,0.00793,-0.01765
SPY241108C00655000,SPY,2024-11-08,655.00,call,0.01,0.01,0.00,0,0.01,232,0,60,2024-11-08,0.59375,0.00187,0.00032,-0.20279,0.00187,0.00003
SPY241108P00655000,SPY,2024-11-08,655.00,put,0.00,56.80,56.19,10,57.40,61,0,0,2024-11-08,0.73704,-0.99007,0.00115,-0.80201,0.00829,-0.01778
SPY241108C00660000,SPY,2024-11-08,660.00,call,0.00,0.01,0.00,0,0.01,232,0,968,2024-11-08,0.63872,0.00175,0.00028,-0.20514,0.00176,0.00003
