contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241129C00504000,SPY,2024-11-29,504.00,call,92.57,98.44,97.84,10,99.05,30,0,237,2024-11-29,1.31253,1.00000,0.00000,-0.23080,0.00000,0.01381
SPY241129P00504000,SPY,2024-11-29,504.00,put,0.00,0.01,0.00,0,0.01,4946,0,2197,2024-11-29,1.11645,-0.00101,0.00010,-0.21792,0.00107,-0.00002
SPY241129C00505000,SPY,2024-11-29,505.00,call,96.97,97.44,96.84,30,98.05,84,1,110,2024-11-29,1.29921,1.00000,0.00000,-0.23126,0.00000,0.01383
SPY241129P00505000,SPY,2024-11-29,505.00,put,0.00,0.01,0.00,0,0.01,4946,0,10716,2024-11-29,1.10502,-0.00102,0.00010,-0.21764,0.00108,-0.00002
SPY241129C00506000,SPY,2024-11-29,506.00,call,84.42,96.44,95.84,2,97.05,50,0,10,2024-11-29,1.28589,1.00000,0.00000,-0.23172,0.00000,0.01386
SPY241129P00506000,SPY,2024-11-29,506.00,put,0.00,0.01,0.00,0,0.01,4946,0,6960,2024-11-29,1.09359,-0.00103,0.00010,-0.21733,0.00109,-0.00002
SPY241129C00507000,SPY,2024-11-29,507.00,call,93.90,95.44,94.84,10,96.05,30,0,31,2024-11-29,1.27257,1.00000,0.00000,-0.23218,0.00000,0.01389
SPY241129P00507000,SPY,2024-11-29,507.00,put,0.00,0.01,0.00,0,0.01,4946,0,1303,2024-11-29,1.08215,-0.00104,0.00010,-0.21698,0.00110,-0.00002
SPY241129C00508000,SPY,2024-11-29,508.00,call,86.98,94.44,93.84,20,95.05,30,0,32,2024-11-29,1.25925,1.00000,0.00000,-0.23263,0.00000,0.01392
SPY241129P00508000,SPY,2024-11-29,508.00,put,0.01,0.01,0.00,0,0.01,4946,1,3959,2024-11-29,1.07072,-0.00105,0.00010,-0.21660,0.00111,-0.00002
SPY241129C00509000,SPY,2024-11-29,509.00,call,0.00,93.44,92.84,1,94.05,40,0,162,2024-11-29,1.24594,1.00000,0.00000,-0.23309,0.00000,0.01394
SPY241129P00509000,SPY,2024-11-29,509.00,put,0.00,0.01,0.00,0,0.01,4946,0,1106,2024-11-29,1.05944,-0.00106,0.00011,-0.21651,0.00112,-0.00002
SPY241129C00510000,SPY,2024-11-29,510.00,call,92.79,92.44,91.84,30,93.05,30,12,1764,2024-11-29,1.23262,1.00000,0.00000,-0.23355,0.00000,0.01397
SPY241129P00510000,SPY,2024-11-29,510.00,put,0.01,0.01,0.00,0,0.01,4946,1,7333,2024-11-29,1.04801,-0.00107,0.00011,-0.21606,0.00113,-0.00002
SPY241129C00511000,SPY,2024-11-29,511.00,call,88.35,91.44,90.84,20,92.05,30,20,183,2024-11-29,1.21930,1.00000,0.00000,-0.23401,0.00000,0.01400
SPY241129P00511000,SPY,2024-11-29,511.00,put,0.00,0.01,0.00,0,0.01,4946,0,2500,2024-11-29,1.03673,-0.00108,0.00011,-0.21590,0.00114,-0.00002
SPY241129C00512000,SPY,2024-11-29,512.00,call,87.65,90.44,89.83,10,91.05,98,0,468,2024-11-29,1.20598,1.00000,0.00000,-0.23447,0.00000,0.01403
SPY241129P00512000,SPY,2024-11-29,512.00,put,0.01,0.01,0.00,0,0.01,4946,1,3436,2024-11-29,1.02530,-0.00109,0.00011,-0.21538,0.00115,-0.00002
SPY241129C00513000,SPY,2024-11-29,513.00,call,0.00,89.44,88.84,20,90.05,20,0,86,2024-11-29,1.19266,1.00000,0.00000,-0.23492,0.00000,0.01405
SPY241129P00513000,SPY,2024-11-29,513.00,put,0.01,0.01,0.00,0,0.01,4946,1,987,2024-11-29,1.01402,-0.00111,0.00012,-0.21515,0.00116,-0.00002
SPY241129C00514000,SPY,2024-11-29,514.00,call,87.73,88.44,87.84,20,89.05,20,2,236,2024-11-29,1.17934,1.00000,0.00000,-0.23538,0.00000,0.01408
SPY241129P00514000,SPY,2024-11-29,514.00,put,0.01,0.01,0.00,0,0.01,4946,1,7245,2024-11-29,1.00273,-0.00112,0.00012,-0.21490,0.00118,-0.00002
SPY241129C00515000,SPY,2024-11-29,515.00,call,87.05,87.44,86.83,10,88.05,60,11,358,2024-11-29,1.16603,1.00000,0.00000,-0.23584,0.00000,0.01411
SPY241129P00515000,SPY,2024-11-29,515.00,put,0.01,0.01,0.00,0,0.01,4946,3,15754,2024-11-29,0.99145,-0.00113,0.00012,-0.21461,0.00119,-0.00002
SPY241129C00516000,SPY,2024-11-29,516.00,call,78.18,86.44,85.84,30,87.05,20,0,395,2024-11-29,1.15271,1.00000,0.00000,-0.23630,0.00000,0.01414
SPY241129P00516000,SPY,2024-11-29,516.00,put,0.01,0.01,0.00,0,0.01,4946,1,1865,2024-11-29,0.98017,-0.00114,0.00012,-0.21428,0.00120,-0.00002
SPY241129C00517000,SPY,2024-11-29,517.00,call,80.40,85.44,84.84,20,86.05,50,0,109,2024-11-29,1.13939,1.00000,0.00000,-0.23676,0.00000,0.01416
SPY241129P00517000,SPY,2024-11-29,517.00,put,0.01,0.01,0.00,0,0.01,4946,1,5111,2024-11-29,0.96889,-0.00115,0.00013,-0.21393,0.00121,-0.00002
SPY241129C00518000,SPY,2024-11-29,518.00,call,84.53,84.44,83.84,20,85.05,50,1,153,2024-11-29,1.12607,1.00000,0.00000,-0.23721,0.00000,0.01419
SPY241129P00518000,SPY,2024-11-29,518.00,put,0.01,0.01,0.00,0,0.01,4946,1,2477,2024-11-29,0.95761,-0.00117,0.00013,-0.21353,0.00122,-0.00002
SPY241129C00519000,SPY,2024-11-29,519.00,call,79.47,83.44,82.84,1,84.05,60,0,108,2024-11-29,1.11275,1.00000,0.00000,-0.23767,0.00000,0.01422
SPY241129P00519000,SPY,2024-11-29,519.00,put,0.01,0.01,0.00,0,0.01,4946,1,2588,2024-11-29,0.94633,-0.00118,0.00013,-0.21311,0.00124,-0.00002
SPY241129C00520000,SPY,2024-11-29,520.00,call,82.60,82.44,81.84,10,83.05,40,177,458,2024-11-29,1.09943,1.00000,0.00000,-0.23813,0.00000,0.01424
SPY241129P00520000,SPY,2024-11-29,520.00,put,0.01,0.01,0.00,0,0.01,4946,2,7131,2024-11-29,0.93505,-0.00119,0.00013,-0.21265,0.00125,-0.00002
SPY241129C00521000,SPY,2024-11-29,521.00,call,66.55,81.44,80.84,10,82.05,30,0,64,2024-11-29,1.08612,1.00000,0.00000,-0.23859,0.00000,0.01427
SPY241129P00521000,SPY,2024-11-29,521.00,put,0.01,0.01,0.00,0,0.01,4946,1,1059,2024-11-29,0.92393,-0.00121,0.00014,-0.21251,0.00126,-0.00002
SPY241129C00522000,SPY,2024-11-29,522.00,call,80.53,80.44,79.84,1,81.05,30,1,206,2024-11-29,1.07280,1.00000,0.00000,-0.23905,0.00000,0.01430
SPY241129P00522000,SPY,2024-11-29,522.00,put,0.01,0.01,0.00,0,0.01,4946,1,2072,2024-11-29,0.91265,-0.00122,0.00014,-0.21198,0.00127,-0.00002
SPY241129C00523000,SPY,2024-11-29,523.00,call,75.81,79.44,78.84,20,80.05,30,0,109,2024-11-29,1.05948,1.00000,0.00000,-0.23950,0.00000,0.01433
SPY241129P00523000,SPY,2024-11-29,523.00,put,0.01,0.01,0.00,0,0.01,4946,1,996,2024-11-29,0.90152,-0.00124,0.00014,-0.21177,0.00129,-0.00002
SPY241129C00524000,SPY,2024-11-29,524.00,call,76.08,78.44,77.84,20,79.05,20,0,110,2024-11-29,1.04616,1.00000,0.00000,-0.23996,0.00000,0.01435
SPY241129P00524000,SPY,2024-11-29,524.00,put,0.01,0.01,0.00,0,0.01,4946,1,1062,2024-11-29,0.89024,-0.00125,0.00015,-0.21118,0.00130,-0.00002
SPY241129C00525000,SPY,2024-11-29,525.00,call,77.00,77.44,76.84,30,78.05,30,6,3076,2024-11-29,1.03284,1.00000,0.00000,-0.24042,0.00000,0.01438
SPY241129P00525000,SPY,2024-11-29,525.00,put,0.01,0.01,0.00,0,0.01,5374,4,22542,2024-11-29,0.87911,-0.00126,0.00015,-0.21091,0.00132,-0.00002
SPY241129C00526000,SPY,2024-11-29,526.00,call,62.81,76.44,75.84,40,77.05,20,0,40,2024-11-29,1.01952,1.00000,0.00000,-0.24088,0.00000,0.01441
SPY241129P00526000,SPY,2024-11-29,526.00,put,0.01,0.01,0.00,0,0.01,4946,1,1462,2024-11-29,0.86798,-0.00128,0.00015,-0.21061,0.00133,-0.00002
SPY241129C00527000,SPY,2024-11-29,527.00,call,64.66,75.44,74.84,4,76.05,50,0,45,2024-11-29,1.00620,1.00000,0.00000,-0.24134,0.00000,0.01444
SPY241129P00527000,SPY,2024-11-29,527.00,put,0.01,0.01,0.00,0,0.01,4946,1,1779,2024-11-29,0.85685,-0.00130,0.00016,-0.21028,0.00135,-0.00002
SPY241129C00528000,SPY,2024-11-29,528.00,call,71.98,74.44,73.84,30,75.05,95,0,193,2024-11-29,0.99289,1.00000,0.00000,-0.24179,0.00000,0.01446
SPY241129P00528000,SPY,2024-11-29,528.00,put,0.01,0.01,0.00,0,0.01,4946,3,1199,2024-11-29,0.84573,-0.00131,0.00016,-0.20991,0.00136,-0.00002
SPY241129C00529000,SPY,2024-11-29,529.00,call,69.66,73.44,72.84,30,74.05,104,0,823,2024-11-29,0.97957,1.00000,0.00000,-0.24225,0.00000,0.01449
SPY241129P00529000,SPY,2024-11-29,529.00,put,0.01,0.01,0.00,0,0.01,4946,1,1397,2024-11-29,0.83460,-0.00133,0.00017,-0.20952,0.00138,-0.00002
SPY241129C00530000,SPY,2024-11-29,530.00,call,71.66,72.44,71.84,10,73.05,101,2,714,2024-11-29,0.96625,1.00000,0.00000,-0.24271,0.00000,0.01452
SPY241129P00530000,SPY,2024-11-29,530.00,put,0.01,0.01,0.00,0,0.01,5646,100,4082,2024-11-29,0.82347,-0.00135,0.00017,-0.20909,0.00139,-0.00002
SPY241129C00531000,SPY,2024-11-29,531.00,call,71.86,71.44,70.84,20,72.05,20,1,286,2024-11-29,0.95293,1.00000,0.00000,-0.24317,0.00000,0.01455
SPY241129P00531000,SPY,2024-11-29,531.00,put,0.01,0.01,0.00,0,0.01,4946,1,6748,2024-11-29,0.81234,-0.00136,0.00017,-0.20863,0.00141,-0.00002
SPY241129C00532000,SPY,2024-11-29,532.00,call,64.67,70.44,69.84,10,71.05,86,0,165,2024-11-29,0.93961,1.00000,0.00000,-0.24363,0.00000,0.01457
SPY241129P00532000,SPY,2024-11-29,532.00,put,0.01,0.01,0.00,0,0.01,4946,1,6983,2024-11-29,0.80122,-0.00138,0.00018,-0.20814,0.00143,-0.00002
SPY241129C00533000,SPY,2024-11-29,533.00,call,69.69,69.44,68.84,10,70.05,20,4,2753,2024-11-29,0.92629,1.00000,0.00000,-0.24408,0.00000,0.01460
SPY241129P00533000,SPY,2024-11-29,533.00,put,0.01,0.01,0.00,0,0.01,4946,1,11554,2024-11-29,0.79009,-0.00140,0.00018,-0.20761,0.00144,-0.00002
SPY241129C00534000,SPY,2024-11-29,534.00,call,67.43,68.44,67.84,10,69.05,20,3,152,2024-11-29,0.91298,1.00000,0.00000,-0.24454,0.00000,0.01463
SPY241129P00534000,SPY,2024-11-29,534.00,put,0.01,0.01,0.00,0,0.01,4946,4,6077,2024-11-29,0.77911,-0.00142,0.00019,-0.20745,0.00146,-0.00002
SPY241129C00535000,SPY,2024-11-29,535.00,call,67.67,67.44,66.84,6,68.05,20,2,453,2024-11-29,0.89966,1.00000,0.00000,-0.24500,0.00000,0.01466
SPY241129P00535000,SPY,2024-11-29,535.00,put,0.01,0.01,0.00,0,0.01,4946,5,8092,2024-11-29,0.76798,-0.00144,0.00019,-0.20686,0.00148,-0.00002
SPY241129C00536000,SPY,2024-11-29,536.00,call,65.41,66.44,65.84,30,67.05,30,3,398,2024-11-29,0.88634,1.00000,0.00000,-0.24546,0.00000,0.01468
SPY241129P00536000,SPY,2024-11-29,536.00,put,0.01,0.01,0.00,0,0.01,4946,1,5827,2024-11-29,0.75701,-0.00146,0.00020,-0.20664,0.00150,-0.00002
SPY241129C00537000,SPY,2024-11-29,537.00,call,64.35,65.44,64.84,30,66.05,20,1,37,2024-11-29,0.87302,1.00000,0.00000,-0.24592,0.00000,0.01471
SPY241129P00537000,SPY,2024-11-29,537.00,put,0.01,0.01,0.00,0,0.01,4946,1,1747,2024-11-29,0.74588,-0.00148,0.00020,-0.20598,0.00152,-0.00002
SPY241129C00538000,SPY,2024-11-29,538.00,call,58.14,64.44,63.84,30,65.05,20,0,60,2024-11-29,0.85970,1.00000,0.00000,-0.24637,0.00000,0.01474
SPY241129P00538000,SPY,2024-11-29,538.00,put,0.00,0.01,0.00,0,0.01,4946,0,3524,2024-11-29,0.73491,-0.00150,0.00021,-0.20570,0.00154,-0.00002
SPY241129C00539000,SPY,2024-11-29,539.00,call,63.27,63.45,62.84,40,64.05,30,1,113,2024-11-29,0.84638,1.00000,0.00000,-0.24683,0.00000,0.01477
SPY241129P00539000,SPY,2024-11-29,539.00,put,0.00,0.01,0.00,0,0.01,4946,0,6686,2024-11-29,0.72378,-0.00152,0.00022,-0.20498,0.00156,-0.00003
SPY241129C00540000,SPY,2024-11-29,540.00,call,62.83,62.45,61.84,10,63.05,40,86,6769,2024-11-29,0.83307,1.00000,0.00000,-0.24729,0.00000,0.01479
SPY241129P00540000,SPY,2024-11-29,540.00,put,0.01,0.01,0.00,0,0.01,4946,34,25168,2024-11-29,0.71280,-0.00154,0.00022,-0.20465,0.00158,-0.00003
SPY241129C00541000,SPY,2024-11-29,541.00,call,61.18,61.45,60.84,20,62.05,60,1,95,2024-11-29,0.81975,1.00000,0.00000,-0.24775,0.00000,0.01482
SPY241129P00541000,SPY,2024-11-29,541.00,put,0.00,0.01,0.00,0,0.01,4946,0,6249,2024-11-29,0.70183,-0.00156,0.00023,-0.20428,0.00160,-0.00003
SPY241129C00542000,SPY,2024-11-29,542.00,call,60.66,60.45,59.84,20,61.05,50,5,263,2024-11-29,0.80643,1.00000,0.00000,-0.24820,0.00000,0.01485
SPY241129P00542000,SPY,2024-11-29,542.00,put,0.00,0.01,0.00,0,0.01,4946,0,862,2024-11-29,0.69070,-0.00158,0.00024,-0.20346,0.00162,-0.00003
SPY241129C00543000,SPY,2024-11-29,543.00,call,55.79,59.45,58.84,20,60.05,30,0,170,2024-11-29,0.79311,1.00000,0.00000,-0.24866,0.00000,0.01487
SPY241129P00543000,SPY,2024-11-29,543.00,put,0.01,0.01,0.00,0,0.01,4946,5,5768,2024-11-29,0.67972,-0.00161,0.00024,-0.20304,0.00164,-0.00003
SPY241129C00544000,SPY,2024-11-29,544.00,call,54.72,58.45,57.84,30,59.05,30,0,204,2024-11-29,0.77979,1.00000,0.00000,-0.24912,0.00000,0.01490
SPY241129P00544000,SPY,2024-11-29,544.00,put,0.00,0.01,0.00,0,0.01,4946,0,1687,2024-11-29,0.66875,-0.00163,0.00025,-0.20259,0.00166,-0.00003
SPY241129C00545000,SPY,2024-11-29,545.00,call,56.15,57.45,56.84,30,58.05,20,14,1146,2024-11-29,0.76647,1.00000,0.00000,-0.24958,0.00000,0.01493
SPY241129P00545000,SPY,2024-11-29,545.00,put,0.01,0.01,0.00,0,0.01,4946,2,5320,2024-11-29,0.65777,-0.00166,0.00026,-0.20212,0.00169,-0.00003
SPY241129C00546000,SPY,2024-11-29,546.00,call,56.48,56.45,55.84,10,57.05,30,21,155,2024-11-29,0.75316,1.00000,0.00000,-0.25004,0.00000,0.01496
SPY241129P00546000,SPY,2024-11-29,546.00,put,0.01,0.01,0.00,0,0.01,4946,8,1555,2024-11-29,0.64680,-0.00169,0.00027,-0.20161,0.00171,-0.00003
SPY241129C00547000,SPY,2024-11-29,547.00,call,52.76,55.45,54.84,30,56.05,20,1,256,2024-11-29,0.73984,1.00000,0.00000,-0.25049,0.00000,0.01498
SPY241129P00547000,SPY,2024-11-29,547.00,put,0.01,0.01,0.00,0,0.01,4946,2,3981,2024-11-29,0.63582,-0.00171,0.00027,-0.20108,0.00174,-0.00003
SPY241129C00548000,SPY,2024-11-29,548.00,call,54.45,54.45,53.84,20,55.05,20,3,478,2024-11-29,0.72652,1.00000,0.00000,-0.25095,0.00000,0.01501
SPY241129P00548000,SPY,2024-11-29,548.00,put,0.00,0.01,0.00,0,0.01,4946,0,7573,2024-11-29,0.62485,-0.00174,0.00028,-0.20052,0.00176,-0.00003
SPY241129C00549000,SPY,2024-11-29,549.00,call,51.76,53.45,52.84,30,54.05,20,0,160,2024-11-29,0.71320,1.00000,0.00000,-0.25141,0.00000,0.01504
SPY241129P00549000,SPY,2024-11-29,549.00,put,0.00,0.01,0.00,0,0.01,4946,0,1363,2024-11-29,0.61387,-0.00177,0.00029,-0.19994,0.00179,-0.00003
SPY241129C00550000,SPY,2024-11-29,550.00,call,52.43,52.45,51.84,40,53.05,20,54,2015,2024-11-29,0.69988,1.00000,0.00000,-0.25187,0.00000,0.01507
SPY241129P00550000,SPY,2024-11-29,550.00,put,0.01,0.01,0.00,0,0.01,4946,12,25959,2024-11-29,0.60290,-0.00180,0.00030,-0.19932,0.00182,-0.00003
SPY241129C00551000,SPY,2024-11-29,551.00,call,51.50,51.45,50.84,40,52.05,20,13,484,2024-11-29,0.68656,1.00000,0.00000,-0.25233,0.00000,0.01509
SPY241129P00551000,SPY,2024-11-29,551.00,put,0.01,0.01,0.00,0,0.01,4946,16,1447,2024-11-29,0.59207,-0.00183,0.00031,-0.19916,0.00185,-0.00003
SPY241129C00552000,SPY,2024-11-29,552.00,call,50.02,50.45,49.84,40,51.05,20,6,623,2024-11-29,0.67324,1.00000,0.00000,-0.25278,0.00000,0.01512
SPY241129P00552000,SPY,2024-11-29,552.00,put,0.01,0.01,0.00,0,0.01,4946,5,2650,2024-11-29,0.58110,-0.00187,0.00032,-0.19850,0.00188,-0.00003
SPY241129C00553000,SPY,2024-11-29,553.00,call,50.10,49.45,48.84,20,50.05,50,32,169,2024-11-29,0.65993,1.00000,0.00000,-0.25324,0.00000,0.01515
SPY241129P00553000,SPY,2024-11-29,553.00,put,0.00,0.01,0.00,0,0.01,4946,0,2844,2024-11-29,0.57012,-0.00190,0.00034,-0.19781,0.00191,-0.00003
SPY241129C00554000,SPY,2024-11-29,554.00,call,44.20,48.45,47.84,20,49.05,50,0,1306,2024-11-29,0.64661,1.00000,0.00000,-0.25370,0.00000,0.01518
SPY241129P00554000,SPY,2024-11-29,554.00,put,0.01,0.01,0.00,0,0.01,4946,2,3357,2024-11-29,0.55915,-0.00193,0.00035,-0.19710,0.00194,-0.00003
SPY241129C00555000,SPY,2024-11-29,555.00,call,47.75,47.45,46.84,20,48.05,94,102,840,2024-11-29,0.63329,1.00000,0.00000,-0.25416,0.00000,0.01520
SPY241129P00555000,SPY,2024-11-29,555.00,put,0.01,0.01,0.00,0,0.01,4943,113,28827,2024-11-29,0.54833,-0.00197,0.00036,-0.19687,0.00197,-0.00003
SPY241129C00556000,SPY,2024-11-29,556.00,call,46.08,46.45,45.84,20,47.05,40,1,215,2024-11-29,0.61997,1.00000,0.00000,-0.25462,0.00000,0.01523
SPY241129P00556000,SPY,2024-11-29,556.00,put,0.00,0.01,0.00,0,0.01,4942,0,1597,2024-11-29,0.53735,-0.00201,0.00038,-0.19611,0.00201,-0.00003
SPY241129C00557000,SPY,2024-11-29,557.00,call,41.66,45.45,44.84,20,46.05,30,0,368,2024-11-29,0.60665,1.00000,0.00000,-0.25507,0.00000,0.01526
SPY241129P00557000,SPY,2024-11-29,557.00,put,0.01,0.01,0.00,0,0.01,4942,30,11320,2024-11-29,0.52637,-0.00204,0.00039,-0.19532,0.00204,-0.00003
SPY241129C00558000,SPY,2024-11-29,558.00,call,43.87,44.45,43.84,30,45.05,30,5,218,2024-11-29,0.59333,1.00000,0.00000,-0.25553,0.00000,0.01529
SPY241129P00558000,SPY,2024-11-29,558.00,put,0.00,0.01,0.00,0,0.01,4942,0,16472,2024-11-29,0.51540,-0.00208,0.00040,-0.19452,0.00207,-0.00003
SPY241129C00559000,SPY,2024-11-29,559.00,call,38.87,43.45,42.84,4,44.05,30,0,261,2024-11-29,0.58002,1.00000,0.00000,-0.25599,0.00000,0.01531
SPY241129P00559000,SPY,2024-11-29,559.00,put,0.01,0.01,0.00,0,0.01,4942,1,1856,2024-11-29,0.50458,-0.00213,0.00042,-0.19422,0.00212,-0.00004
SPY241129C00560000,SPY,2024-11-29,560.00,call,42.49,42.66,42.27,1,43.05,100,71,6342,2024-11-29,0.57058,0.99327,0.00105,-0.87287,0.00594,0.01523
SPY241129P00560000,SPY,2024-11-29,560.00,put,0.01,0.01,0.00,0,0.01,4942,51,15448,2024-11-29,0.49360,-0.00217,0.00044,-0.19337,0.00215,-0.00004
SPY241129C00561000,SPY,2024-11-29,561.00,call,41.62,41.45,40.84,20,42.05,97,7,1670,2024-11-29,0.55338,1.00000,0.00000,-0.25691,0.00000,0.01537
SPY241129P00561000,SPY,2024-11-29,561.00,put,0.01,0.01,0.00,0,0.01,4942,4,4863,2024-11-29,0.48263,-0.00221,0.00046,-0.19251,0.00219,-0.00004
SPY241129C00562000,SPY,2024-11-29,562.00,call,36.46,40.45,39.84,30,41.05,30,0,677,2024-11-29,0.54006,1.00000,0.00000,-0.25736,0.00000,0.01540
SPY241129P00562000,SPY,2024-11-29,562.00,put,0.00,0.01,0.00,0,0.01,4942,0,2065,2024-11-29,0.47180,-0.00227,0.00048,-0.19218,0.00224,-0.00004
SPY241129C00563000,SPY,2024-11-29,563.00,call,40.46,39.45,38.84,20,40.05,30,3,377,2024-11-29,0.52674,1.00000,0.00000,-0.25782,0.00000,0.01542
SPY241129P00563000,SPY,2024-11-29,563.00,put,0.01,0.01,0.00,0,0.01,4942,1,5856,2024-11-29,0.46083,-0.00231,0.00050,-0.19128,0.00228,-0.00004
SPY241129C00564000,SPY,2024-11-29,564.00,call,38.24,38.45,37.84,10,39.05,93,1,417,2024-11-29,0.51342,1.00000,0.00000,-0.25828,0.00000,0.01545
SPY241129P00564000,SPY,2024-11-29,564.00,put,0.01,0.01,0.00,0,0.01,5362,2,7739,2024-11-29,0.44985,-0.00236,0.00052,-0.19036,0.00233,-0.00004
SPY241129C00565000,SPY,2024-11-29,565.00,call,37.91,37.45,36.84,10,38.05,30,18,1275,2024-11-29,0.50011,1.00000,0.00000,-0.25874,0.00000,0.01548
SPY241129P00565000,SPY,2024-11-29,565.00,put,0.01,0.01,0.00,0,0.01,4942,16,16340,2024-11-29,0.43903,-0.00242,0.00054,-0.19002,0.00238,-0.00004
SPY241129C00566000,SPY,2024-11-29,566.00,call,36.58,36.45,35.84,10,37.05,40,3,359,2024-11-29,0.48679,1.00000,0.00000,-0.25920,0.00000,0.01550
SPY241129P00566000,SPY,2024-11-29,566.00,put,0.01,0.01,0.00,0,0.01,5082,264,3074,2024-11-29,0.42805,-0.00248,0.00057,-0.18908,0.00243,-0.00004
SPY241129C00567000,SPY,2024-11-29,567.00,call,35.53,35.45,34.84,20,36.05,50,9,1342,2024-11-29,0.47347,1.00000,0.00000,-0.25965,0.00000,0.01553
SPY241129P00567000,SPY,2024-11-29,567.00,put,0.01,0.01,0.00,0,0.01,4938,1,5890,2024-11-29,0.41708,-0.00254,0.00060,-0.18813,0.00248,-0.00004
SPY241129C00568000,SPY,2024-11-29,568.00,call,34.81,34.45,33.84,10,35.05,30,3,617,2024-11-29,0.46015,1.00000,0.00000,-0.26011,0.00000,0.01556
SPY241129P00568000,SPY,2024-11-29,568.00,put,0.01,0.01,0.00,0,0.01,4938,5,16505,2024-11-29,0.40610,-0.00260,0.00063,-0.18718,0.00254,-0.00004
SPY241129C00569000,SPY,2024-11-29,569.00,call,33.39,33.45,32.84,1,34.05,50,34,1033,2024-11-29,0.44683,1.00000,0.00000,-0.26057,0.00000,0.01559
SPY241129P00569000,SPY,2024-11-29,569.00,put,0.01,0.01,0.00,0,0.01,4938,11,6188,2024-11-29,0.39513,-0.00266,0.00066,-0.18622,0.00259,-0.00004
SPY241129C00570000,SPY,2024-11-29,570.00,call,32.67,32.44,31.83,30,33.05,30,877,6364,2024-11-29,0.43351,1.00000,0.00000,-0.26103,0.00000,0.01561
SPY241129P00570000,SPY,2024-11-29,570.00,put,0.01,0.01,0.00,0,0.01,4938,40,34632,2024-11-29,0.38430,-0.00274,0.00070,-0.18589,0.00266,-0.00005
SPY241129C00571000,SPY,2024-11-29,571.00,call,31.86,31.43,30.82,97,32.05,50,158,2013,2024-11-29,0.42020,1.00000,0.00000,-0.26149,0.00000,0.01564
SPY241129P00571000,SPY,2024-11-29,571.00,put,0.01,0.01,0.00,0,0.01,4938,5,3569,2024-11-29,0.37333,-0.00282,0.00073,-0.18493,0.00273,-0.00005
SPY241129C00572000,SPY,2024-11-29,572.00,call,30.42,30.44,29.83,30,31.05,40,15,1827,2024-11-29,0.40688,1.00000,0.00000,-0.26194,0.00000,0.01567
SPY241129P00572000,SPY,2024-11-29,572.00,put,0.01,0.01,0.00,0,0.01,4934,6,3358,2024-11-29,0.36235,-0.00289,0.00078,-0.18399,0.00279,-0.00005
SPY241129C00573000,SPY,2024-11-29,573.00,call,29.56,29.44,28.83,30,30.05,40,98,840,2024-11-29,0.39356,1.00000,0.00000,-0.26240,0.00000,0.01570
SPY241129P00573000,SPY,2024-11-29,573.00,put,0.00,0.01,0.00,0,0.01,4934,0,4026,2024-11-29,0.35138,-0.00298,0.00082,-0.18305,0.00287,-0.00005
SPY241129C00574000,SPY,2024-11-29,574.00,call,29.13,28.45,27.84,2,29.05,60,24,1868,2024-11-29,0.38024,1.00000,0.00000,-0.26286,0.00000,0.01572
SPY241129P00574000,SPY,2024-11-29,574.00,put,0.01,0.01,0.00,0,0.01,4930,17,7132,2024-11-29,0.34040,-0.00307,0.00087,-0.18213,0.00295,-0.00005
SPY241129C00575000,SPY,2024-11-29,575.00,call,27.42,27.43,27.16,1,27.70,110,311,10829,2024-11-29,0.36692,1.00000,0.00000,-0.26332,0.00000,0.01575
SPY241129P00575000,SPY,2024-11-29,575.00,put,0.01,0.01,0.00,0,0.01,5067,182,39739,2024-11-29,0.32928,-0.00315,0.00092,-0.18052,0.00302,-0.00005
SPY241129C00576000,SPY,2024-11-29,576.00,call,26.15,26.45,25.84,10,27.05,60,39,1579,2024-11-29,0.35360,1.00000,0.00000,-0.26377,0.00000,0.01578
SPY241129P00576000,SPY,2024-11-29,576.00,put,0.01,0.01,0.00,0,0.01,4926,2,3785,2024-11-29,0.31830,-0.00326,0.00098,-0.17964,0.00311,-0.00005
SPY241129C00577000,SPY,2024-11-29,577.00,call,26.97,25.45,24.84,10,26.05,20,16,1113,2024-11-29,0.34029,1.00000,0.00000,-0.26423,0.00000,0.01581
SPY241129P00577000,SPY,2024-11-29,577.00,put,0.01,0.01,0.00,0,0.01,4926,74,6076,2024-11-29,0.30733,-0.00337,0.00105,-0.17879,0.00320,-0.00006
SPY241129C00578000,SPY,2024-11-29,578.00,call,24.83,24.45,23.84,10,25.05,20,14,2035,2024-11-29,0.32697,1.00000,0.00000,-0.26469,0.00000,0.01583
SPY241129P00578000,SPY,2024-11-29,578.00,put,0.01,0.01,0.00,0,0.01,5062,182,6204,2024-11-29,0.29620,-0.00348,0.00112,-0.17724,0.00330,-0.00006
SPY241129C00579000,SPY,2024-11-29,579.00,call,23.44,23.45,22.84,20,24.05,60,342,1551,2024-11-29,0.31365,1.00000,0.00000,-0.26515,0.00000,0.01586
SPY241129P00579000,SPY,2024-11-29,579.00,put,0.01,0.01,0.00,0,0.01,4982,304,7649,2024-11-29,0.28522,-0.00361,0.00120,-0.17648,0.00341,-0.00006
